620	3267
620	4333
620	4419
620	4523
620	5308
620	5612
620	5628
620	5754
620	5895
620	5957
620	6120
620	6285
620	6490
620	6520
620	6604
620	6610
620	6693
620	7106
620	7148
620	7757
620	7944
620	8096
620	8423
620	8680
620	8970
620	10107
620	10110
620	10112
620	11161
620	11649
620	12229
620	12234
620	12235
620	12236
620	12237
620	12238
620	12239
620	12240
620	12241
620	12242
620	12243
620	12244
620	12245
620	12246
620	12247
620	12248
620	12249
620	12250
620	12251
620	12252
620	12253
620	12254
620	12255
620	12256
620	12257
620	12258
620	12259
620	12260
620	12261
620	12262
620	12263
620	12269
620	12272
620	12273
620	14844
620	17953
620	19739
620	19744
620	22696
620	24215
620	24224
620	71389
627	2
627	5
627	6
627	10
627	18
627	24
627	26
627	29
627	36
627	51
627	61
627	73
627	76
627	90
627	91
627	92
627	93
627	98
627	99
627	100
627	102
627	103
627	107
627	110
627	116
627	119
627	122
627	123
627	125
627	127
627	142
627	223
627	236
627	318
627	335
627	366
627	383
627	401
627	402
627	437
627	438
627	443
627	449
627	451
627	469
627	550
627	555
627	559
627	599
627	625
627	629
627	630
627	631
627	651
627	664
627	665
627	669
627	680
627	686
627	728
627	779
627	783
627	792
627	815
627	817
627	824
627	954
627	1152
627	1233
627	1249
627	1258
627	1316
627	1319
627	1460
627	2425
627	2537
627	2541
627	2542
627	2548
627	2652
627	2713
627	2741
627	2938
627	2950
627	2963
627	3054
627	3082
627	3085
627	3087
627	3098
627	3255
627	4035
627	4908
627	5441
627	5754
627	6388
627	8012
627	12322
627	12323
627	12324
627	12325
627	71389
712	3
712	45
712	58
712	71
712	72
712	103
712	104
712	107
712	124
712	125
712	165
712	198
712	254
712	297
712	302
712	422
712	550
712	552
712	626
712	640
712	644
712	653
712	692
712	707
712	709
712	745
712	1163
712	1172
712	1174
712	1181
712	1238
712	1264
712	1572
712	2033
712	2156
712	2174
712	2201
712	2492
712	2713
712	3152
712	3558
712	3835
712	3934
712	4558
712	5909
712	6345
712	11809
712	12250
974	7
974	10
974	12
974	23
974	27
974	29
974	30
974	31
974	33
974	34
974	50
974	74
974	83
974	103
974	117
974	127
974	149
974	155
974	165
974	168
974	216
974	310
974	326
974	401
974	588
974	594
974	663
974	718
974	725
974	779
974	976
974	994
974	1024
974	1027
974	1166
974	1167
974	2375
974	2576
974	2782
974	2792
993	10
993	32
993	43
993	64
993	75
993	169
993	233
993	410
993	663
993	715
993	790
993	845
993	849
993	850
993	860
993	863
993	918
993	923
993	927
993	975
993	999
993	1004
993	1029
993	1111
993	1254
993	1271
993	1274
993	1304
993	1471
993	1576
993	1577
993	1623
993	1642
993	1714
993	1748
993	1751
993	1755
993	1918
993	2023
993	2029
993	2042
993	2304
993	2335
993	2560
993	2635
993	2694
993	2813
993	4412
993	5363
993	5444
993	5818
993	7346
993	8587
993	11519
993	16361
993	16536
993	16537
993	16538
998	279
998	375
998	440
998	546
998	586
998	716
998	725
998	737
998	849
998	879
998	923
998	999
998	1004
998	1018
998	1123
998	1124
998	1145
998	1177
998	1262
998	1401
998	1613
998	1712
998	1714
998	1715
998	1758
998	1776
998	1910
998	1918
998	2024
998	2318
998	2566
998	2861
998	2899
998	3062
998	3285
998	3719
998	3721
998	4411
998	4412
998	5363
998	6148
998	6871
998	7250
998	7253
998	7301
998	8362
998	8499
998	8526
998	10029
998	10606
998	11875
998	14639
998	16028
998	16612
998	16613
1026	10
1026	18
1026	34
1026	57
1026	61
1026	74
1026	82
1026	89
1026	109
1026	136
1026	235
1026	297
1026	394
1026	405
1026	408
1026	433
1026	455
1026	534
1026	556
1026	576
1026	699
1026	704
1026	729
1026	780
1026	879
1026	927
1026	981
1026	1003
1026	1167
1026	1262
1026	1305
1026	1312
1026	1589
1026	1596
1026	1714
1026	1893
1026	1896
1026	1901
1026	2115
1026	2380
1026	2439
1026	2557
1026	2759
1026	2939
1026	3176
1026	3177
1026	3327
1026	4880
1026	4940
1026	5063
1026	5136
1026	5958
1026	7487
1026	8483
1026	16905
1026	16923
1026	16924
1027	10
1027	11
1027	22
1027	23
1027	30
1027	40
1027	43
1027	47
1027	90
1027	169
1027	180
1027	242
1027	295
1027	312
1027	327
1027	333
1027	357
1027	381
1027	409
1027	413
1027	550
1027	588
1027	637
1027	689
1027	716
1027	721
1027	728
1027	766
1027	843
1027	849
1027	863
1027	974
1027	979
1027	1022
1027	1036
1027	1075
1027	1168
1027	1206
1027	1251
1027	1312
1027	1647
1027	1677
1027	1716
1027	1975
1027	2030
1027	2037
1027	2042
1027	2337
1027	2339
1027	2349
1027	2373
1027	2380
1027	2381
1027	2487
1027	3178
1027	3572
1027	3596
1027	5396
1027	5930
1027	6563
1027	7487
1027	7831
1027	8504
1027	9398
1027	9690
1027	16927
1027	16928
1027	16929
1166	10
1166	28
1166	31
1166	33
1166	40
1166	48
1166	50
1166	76
1166	77
1166	79
1166	100
1166	295
1166	312
1166	401
1166	408
1166	409
1166	414
1166	426
1166	433
1166	550
1166	588
1166	681
1166	684
1166	715
1166	726
1166	737
1166	916
1166	974
1166	1022
1166	1044
1166	1181
1166	1312
1166	1370
1166	1390
1166	1572
1166	1934
1166	2227
1166	2487
1166	2733
1166	2909
1166	2982
1166	4098
1166	12017
1168	10
1168	48
1168	83
1168	136
1168	312
1168	326
1168	546
1168	918
1168	1975
1168	2037
1169	10
1169	12
1169	27
1169	30
1169	34
1169	43
1169	48
1169	54
1169	61
1169	65
1169	74
1169	88
1169	96
1169	127
1169	295
1169	300
1169	340
1169	401
1169	414
1169	443
1169	550
1169	681
1169	717
1169	728
1169	737
1169	863
1169	942
1169	1001
1169	1014
1169	1036
1169	1172
1169	1647
1169	1752
1169	1762
1169	1815
1169	2464
1169	4121
1169	5396
1170	10
1170	14
1170	18
1170	19
1170	27
1170	34
1170	40
1170	67
1170	74
1170	96
1170	103
1170	109
1170	195
1170	223
1170	235
1170	241
1170	267
1170	376
1170	389
1170	395
1170	398
1170	401
1170	414
1170	418
1170	427
1170	428
1170	433
1170	729
1170	777
1170	779
1170	994
1170	1037
1170	1164
1170	1178
1170	1256
1170	1309
1170	1316
1170	1409
1170	1601
1170	1602
1170	1699
1170	2113
1170	2114
1170	2115
1170	2286
1170	2317
1170	2481
1170	3173
1170	4320
1170	5459
1170	5717
1170	5972
1170	6893
1170	15003
1170	17447
1170	71388
1171	10
1171	18
1171	19
1171	31
1171	34
1171	39
1171	69
1171	77
1171	78
1171	112
1171	118
1171	128
1171	130
1171	136
1171	138
1171	143
1171	385
1171	401
1171	418
1171	453
1171	546
1171	565
1171	576
1171	639
1171	725
1171	735
1171	737
1171	780
1171	789
1171	793
1171	997
1171	1002
1171	1011
1171	1028
1171	1075
1171	1173
1171	1179
1171	1247
1171	1439
1171	1716
1171	1719
1171	1764
1171	2144
1171	2215
1171	2864
1171	2872
1171	2956
1171	4573
1171	4679
1171	6368
1171	6871
1171	7505
1171	8968
1171	71403
1172	10
1172	11
1172	58
1172	60
1172	61
1172	63
1172	71
1172	78
1172	82
1172	85
1172	91
1172	101
1172	102
1172	106
1172	107
1172	115
1172	119
1172	123
1172	124
1172	125
1172	198
1172	215
1172	216
1172	217
1172	234
1172	254
1172	269
1172	291
1172	297
1172	301
1172	302
1172	318
1172	350
1172	352
1172	354
1172	356
1172	357
1172	370
1172	384
1172	401
1172	402
1172	403
1172	408
1172	409
1172	412
1172	422
1172	441
1172	445
1172	452
1172	459
1172	493
1172	516
1172	529
1172	552
1172	558
1172	579
1172	590
1172	592
1172	607
1172	626
1172	634
1172	636
1172	637
1172	639
1172	640
1172	641
1172	642
1172	644
1172	645
1172	650
1172	652
1172	653
1172	656
1172	666
1172	684
1172	688
1172	692
1172	698
1172	700
1172	707
1172	709
1172	712
1172	721
1172	726
1172	727
1172	763
1172	766
1172	787
1172	792
1172	818
1172	821
1172	831
1172	844
1172	883
1172	908
1172	942
1172	947
1172	970
1172	975
1172	979
1172	996
1172	1003
1172	1008
1172	1016
1172	1056
1172	1059
1172	1069
1172	1106
1172	1111
1172	1143
1172	1169
1172	1173
1172	1174
1172	1181
1172	1184
1172	1207
1172	1236
1172	1238
1172	1252
1172	1264
1172	1283
1172	1323
1172	1378
1172	1415
1172	1438
1172	1448
1172	1476
1172	1514
1172	1516
1172	1572
1172	1665
1172	1677
1172	1682
1172	1697
1172	1705
1172	1716
1172	1757
1172	1765
1172	1901
1172	2033
1172	2034
1172	2039
1172	2049
1172	2054
1172	2067
1172	2115
1172	2150
1172	2153
1172	2156
1172	2174
1172	2195
1172	2201
1172	2223
1172	2234
1172	2276
1172	2294
1172	2367
1172	2373
1172	2412
1172	2422
1172	2433
1172	2478
1172	2488
1172	2497
1172	2499
1172	2514
1172	2536
1172	2547
1172	2549
1172	2574
1172	2599
1172	2623
1172	2656
1172	2684
1172	2713
1172	2743
1172	2744
1172	2747
1172	2757
1172	2788
1172	2873
1172	2897
1172	2960
1172	2970
1172	2980
1172	2995
1172	3039
1172	3064
1172	3107
1172	3112
1172	3120
1172	3152
1172	3154
1172	3155
1172	3156
1172	3186
1172	3189
1172	3213
1172	3215
1172	3268
1172	3349
1172	3432
1172	3448
1172	3459
1172	3463
1172	3491
1172	3523
1172	3558
1172	3560
1172	3579
1172	3589
1172	3593
1172	3595
1172	3669
1172	3691
1172	3816
1172	3830
1172	3835
1172	3840
1172	3929
1172	3932
1172	3934
1172	3984
1172	4001
1172	4003
1172	4049
1172	4077
1172	4080
1172	4109
1172	4185
1172	4187
1172	4202
1172	4212
1172	4276
1172	4302
1172	4306
1172	4314
1172	4323
1172	4345
1172	4373
1172	4391
1172	4550
1172	4557
1172	4558
1172	4578
1172	4684
1172	4694
1172	4722
1172	4783
1172	4785
1172	4786
1172	4792
1172	4798
1172	4831
1172	4929
1172	4998
1172	5051
1172	5059
1172	5126
1172	5138
1172	5275
1172	5373
1172	5385
1172	5432
1172	5510
1172	5522
1172	5563
1172	5640
1172	5650
1172	5674
1172	5791
1172	5793
1172	5812
1172	5862
1172	5867
1172	5874
1172	5909
1172	5918
1172	5919
1172	5947
1172	6074
1172	6095
1172	6114
1172	6158
1172	6269
1172	6345
1172	6375
1172	6377
1172	6418
1172	6419
1172	6574
1172	6712
1172	6797
1172	6849
1172	6851
1172	6853
1172	6855
1172	6906
1172	6945
1172	6956
1172	7130
1172	7139
1172	7295
1172	7675
1172	7689
1172	7741
1172	7743
1172	7744
1172	7746
1172	7749
1172	7909
1172	7912
1172	7969
1172	7981
1172	8014
1172	8029
1172	8065
1172	8238
1172	8239
1172	8254
1172	8317
1172	8527
1172	8528
1172	8548
1172	8675
1172	8775
1172	8985
1172	8987
1172	8989
1172	9000
1172	9310
1172	9502
1172	9590
1172	9636
1172	9647
1172	9736
1172	9782
1172	10097
1172	10120
1172	10158
1172	10165
1172	10184
1172	10605
1172	10700
1172	10803
1172	11177
1172	11555
1172	11593
1172	12250
1172	12533
1172	12552
1172	12736
1172	12952
1172	13013
1172	13220
1172	13221
1172	13415
1172	13761
1172	13762
1172	13763
1172	13764
1172	14804
1172	15071
1172	15135
1172	15139
1172	15194
1172	15360
1172	15540
1172	15577
1172	15903
1172	15988
1172	16041
1172	16132
1172	16292
1172	16414
1172	16520
1172	16867
1172	16877
1172	17141
1172	17464
1172	17465
1172	17466
1172	17467
1172	17468
1172	18107
1172	18166
1172	18620
1172	18909
1172	19100
1172	19107
1172	19468
1172	23070
1172	24492
1172	24691
1172	24908
1172	25166
1172	25218
1172	25316
1172	26332
1172	31292
1172	32941
1172	33389
1172	37724
1172	38789
1172	71399
1172	71404
1172	71996
1172	71997
1172	71998
1172	71999
1172	72000
1172	72001
1174	10
1174	11
1174	12
1174	19
1174	27
1174	28
1174	31
1174	37
1174	40
1174	43
1174	53
1174	54
1174	55
1174	60
1174	68
1174	71
1174	72
1174	81
1174	86
1174	92
1174	104
1174	117
1174	125
1174	137
1174	175
1174	198
1174	223
1174	287
1174	291
1174	295
1174	300
1174	326
1174	345
1174	369
1174	387
1174	401
1174	413
1174	417
1174	419
1174	426
1174	433
1174	445
1174	449
1174	516
1174	545
1174	548
1174	550
1174	552
1174	555
1174	576
1174	615
1174	626
1174	636
1174	683
1174	684
1174	689
1174	692
1174	712
1174	722
1174	723
1174	746
1174	787
1174	853
1174	879
1174	952
1174	955
1174	1009
1174	1014
1174	1016
1174	1083
1174	1111
1174	1172
1174	1179
1174	1263
1174	1277
1174	1314
1174	1484
1174	1552
1174	1572
1174	1752
1174	1903
1174	2104
1174	2115
1174	2145
1174	2151
1174	2252
1174	2331
1174	2419
1174	2424
1174	2554
1174	2704
1174	2713
1174	3092
1174	3103
1174	3120
1174	3152
1174	3854
1174	4558
1174	4788
1174	5459
1174	5550
1174	5661
1174	5679
1174	6326
1174	7842
1174	15492
1174	71394
1175	10
1175	34
1175	100
1175	117
1175	452
1175	783
1175	1167
1175	1712
1175	4768
1175	4830
1176	48
1176	118
1176	301
1176	398
1176	791
1176	854
1176	1390
1176	1623
1176	2633
1176	6255
1176	6865
1177	49
1177	77
1177	137
1177	141
1177	318
1177	438
1177	440
1177	546
1177	548
1177	549
1177	557
1177	565
1177	586
1177	725
1177	735
1177	737
1177	850
1177	883
1177	918
1177	965
1177	972
1177	975
1177	998
1177	999
1177	1004
1177	1075
1177	1186
1177	1247
1177	1262
1177	1288
1177	1304
1177	1401
1177	1516
1177	1632
1177	1658
1177	1712
1177	1714
1177	1903
1177	1918
1177	2025
1177	2243
1177	2318
1177	2504
1177	2635
1177	2899
1177	3273
1177	3275
1177	3277
1177	3280
1177	3352
1177	3655
1177	3685
1177	4030
1177	4411
1177	4567
1177	4969
1177	5273
1177	5818
1177	5933
1177	7248
1177	7253
1177	7301
1177	7932
1177	8072
1177	8217
1177	8238
1177	10498
1177	10606
1177	17490
1178	30
1178	50
1178	54
1178	69
1178	90
1178	164
1178	312
1178	318
1178	340
1178	588
1178	639
1178	725
1178	745
1178	879
1178	1024
1178	1274
1178	1401
1178	1935
1178	1975
1178	3374
1178	5117
1178	5933
1178	11637
1180	0
1180	10
1180	24
1180	26
1180	57
1180	69
1180	90
1180	102
1180	136
1180	164
1180	223
1180	294
1180	295
1180	381
1180	550
1180	554
1180	639
1180	705
1180	729
1180	828
1180	879
1180	998
1180	1167
1180	1398
1180	1497
1180	1524
1180	1606
1180	1903
1180	2115
1180	2120
1180	2342
1180	2644
1180	2728
1180	2759
1180	3857
1180	3973
1180	4162
1180	4351
1180	4603
1180	4871
1180	5063
1180	5755
1180	5829
1180	5942
1180	5964
1180	7103
1180	7511
1180	8592
1180	8648
1180	8750
1180	9843
1180	12571
1180	12573
1180	15752
1180	16199
1180	17523
1180	17524
1180	17525
1180	17526
1180	17527
1180	17528
1180	17529
1180	17530
1180	17531
1180	17532
1180	17533
1180	17534
1180	17535
1180	17536
1180	17537
1180	17538
1180	17539
1180	17540
1182	10
1182	57
1182	78
1182	81
1182	90
1182	91
1182	104
1182	135
1182	207
1182	235
1182	237
1182	286
1182	290
1182	291
1182	295
1182	300
1182	312
1182	333
1182	360
1182	381
1182	395
1182	405
1182	411
1182	426
1182	434
1182	436
1182	444
1182	449
1182	452
1182	534
1182	550
1182	590
1182	639
1182	684
1182	723
1182	725
1182	729
1182	737
1182	791
1182	843
1182	846
1182	847
1182	848
1182	849
1182	852
1182	860
1182	918
1182	923
1182	956
1182	983
1182	991
1182	1014
1182	1163
1182	1178
1182	1184
1182	1192
1182	1250
1182	1262
1182	1268
1182	1274
1182	1304
1182	1401
1182	1406
1182	1712
1182	1738
1182	1740
1182	1755
1182	1762
1182	1903
1182	1935
1182	1979
1182	2023
1182	2027
1182	2042
1182	2115
1182	2318
1182	2339
1182	2424
1182	2528
1182	2554
1182	2757
1182	2861
1182	3007
1182	3092
1182	3172
1182	3173
1182	3181
1182	3368
1182	3583
1182	3687
1182	3692
1182	4231
1182	4552
1182	4803
1182	5182
1182	5776
1182	6900
1182	7326
1182	7346
1182	7599
1182	8002
1182	8495
1182	8652
1182	8933
1182	9775
1182	11183
1182	11600
1182	15347
1182	15596
1182	71383
1183	115
1183	135
1183	354
1183	381
1183	421
1183	552
1183	617
1183	733
1183	737
1183	844
1183	916
1183	1738
1183	1891
1183	2008
1183	2513
1183	3377
1183	4558
1183	5275
1183	5947
1183	8502
1183	15063
1183	15889
1184	10
1184	14
1184	18
1184	34
1184	79
1184	83
1184	118
1184	135
1184	360
1184	381
1184	386
1184	388
1184	424
1184	433
1184	435
1184	663
1184	664
1184	712
1184	725
1184	726
1184	728
1184	737
1184	745
1184	782
1184	844
1184	863
1184	873
1184	923
1184	927
1184	983
1184	1025
1184	1037
1184	1163
1184	1172
1184	1181
1184	1182
1184	1183
1184	1268
1184	1390
1184	1576
1184	1613
1184	1629
1184	1640
1184	1705
1184	1712
1184	1717
1184	1738
1184	1748
1184	1755
1184	1893
1184	1903
1184	2027
1184	2032
1184	2231
1184	2276
1184	2424
1184	2435
1184	2528
1184	2556
1184	2757
1184	2861
1184	3176
1184	3181
1184	3182
1184	3184
1184	3262
1184	3284
1184	3306
1184	3485
1184	3551
1184	3687
1184	3690
1184	3773
1184	3984
1184	4115
1184	4325
1184	4558
1184	4600
1184	5199
1184	5273
1184	5659
1184	6084
1184	6168
1184	6188
1184	7094
1184	7346
1184	7583
1184	7912
1184	9405
1184	10975
1184	15966
1184	17571
1184	17572
1184	71382
1185	18
1185	21
1185	31
1185	59
1185	66
1185	128
1185	135
